"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","REGION","LATITUDE","LONGITUDE","MAIN","PREDDEG","HIGHDEG","CONTROL","CCBASIC","ADM_RATE","SAT_AVG","UGDS","PCTPELL","TUITIONFEE_IN","AVGFACSAL","C100_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","FEMALE_DEBT_MDN","MALE_DEBT_MDN","GRAD_DEBT_MDN_SUPP","MD_EARN_WNE_P10"
"69",103741,966403,9664,"Empire Beauty School-Tucson","Tucson","AZ","Southwest (AZ, NM, OK, TX)","32.235657","-110.927187",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"115","0.7713",NA,NA,"NULL","0.2609","0.0957","0.5304","0.0174","0.0509399636","0.5227410552","0.4263189812","8715","10113",11375,20600
"70",103778,108160,1081,"Thunderbird School of Global Management","Glendale","AZ","Southwest (AZ, NM, OK, TX)","33.620887","-112.180861",0,"1","Graduate Degree","Public","Special Focus Four-Year: Business & Management Schools",NA,NA,"NULL","NULL",NA,18326,"NULL","NULL","NULL","NULL","NULL","0.044128","0.336032","0.61984","14656","14400",20278.5,111600
"71",103787,2199900,21999,"American Indian College Inc","Phoenix","AZ","Southwest (AZ, NM, OK, TX)","33.577738","-112.092247",1,"2","Bachelor's degree","Private nonprofit","Baccalaureate Colleges: Diverse Fields",NA,NA,"96","0.7528",11700,2706,"0","0.0417","0.0417","0.2292","0.0313","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","10250","9500",NA,NA
"72",103811,2317800,23178,"American Institute of Trucking","Phoenix","AZ","Southwest (AZ, NM, OK, TX)","33.442262","-112.175304",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"324","0.515",NA,NA,"NULL","0.3951","0.2809","0.2006","0.0185","0.0382352941","0.6039215686","0.3578431373","6080","5982",6130,32500
"73",103893,2100600,21006,"Carrington College-Phoenix North","Phoenix","AZ","Southwest (AZ, NM, OK, TX)","33.560821","-112.115546",1,"1","Associate degree","Private for-profit","10",0.9837,NA,"676","0.8045",NA,4293,"NULL","0.213","0.0399","0.6139","0.0148","0.1129241129","0.4483294483","0.4387464387","9500","9500",9500,24800
"74",103909,2100611,21006,"Carrington College-Mesa","Mesa","AZ","Southwest (AZ, NM, OK, TX)","33.39207","-111.855281",0,"1","Associate degree","Private for-profit","-3",0.9861,NA,"633","0.7565",NA,4314,"NULL","0.3855","0.06","0.3507","0.0158","0.1129241129","0.4483294483","0.4387464387","9500","9500",9500,24800
"75",103927,2100607,21006,"Carrington College-Tucson","Tucson","AZ","Southwest (AZ, NM, OK, TX)","32.224","-110.982961",0,"1","Certificate degree","Private for-profit","-3",0.9774,NA,"357","0.7968",NA,3281,"NULL","0.1933","0.0364","0.6863","0.0056","0.1129241129","0.4483294483","0.4387464387","9500","9500",9500,24800
"76",103945,3120300,31203,"CollegeAmerica-Flagstaff","Flagstaff","AZ","Southwest (AZ, NM, OK, TX)","35.194607","-111.65739",1,"2","Bachelor's degree","Private nonprofit","10",NA,NA,"137","0.892",16968,5438,"0.2222","0.219","0.0073","0.0949","0","0.1340450771","0.4638196916","0.4021352313","18313","14750",25604,22600
"77",103954,886400,8864,"Arizona Academy of Beauty-East","Tucson","AZ","Southwest (AZ, NM, OK, TX)","32.237253","-110.872305",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"33","0.661",NA,NA,"NULL","0.3636","0.2121","0.3333","0.0303","PrivacySuppressed","PrivacySuppressed","0.5","PrivacySuppressed","PrivacySuppressed",5601.5,16500
"78",103963,2306807,23068,"Arizona Automotive Institute","Glendale","AZ","Southwest (AZ, NM, OK, TX)","33.537249","-112.157344",0,"1","Certificate degree","Private for-profit","10",NA,NA,"655","0.8325",NA,NA,"NULL","0.3847","0.0641","0.3527","0.0092","0.0926594465","0.489290012","0.4180505415","9339","7667",9500,34400
"79",104090,2218800,22188,"Brookline College-Phoenix","Phoenix","AZ","Southwest (AZ, NM, OK, TX)","33.525384","-112.15007",1,"1","Graduate Degree","Private for-profit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",NA,NA,"1240","0.6843",NA,5841,"0.1772","0.3903","0.1718","0.2823","0.0379","0.116904277","0.4395112016","0.4435845214","9500","9500",9500,21900
"80",104151,108100,1081,"Arizona State University-Tempe","Tempe","AZ","Southwest (AZ, NM, OK, TX)","33.422247","-111.934629",1,"3","Graduate Degree","Public","Doctoral Universities: Highest Research Activity",0.8291,1158,"41222","0.3138",10158,10941,"0.4526","0.523","0.0382","0.1891","0.0693","0.044128","0.336032","0.61984","14656","14400",20278.5,45400
"81",104160,107100,1071,"Arizona Western College","Yuma","AZ","Southwest (AZ, NM, OK, TX)","32.689306","-114.495968",1,"1","Associate degree","Public","3",NA,NA,"6608","0.5601",2540,6247,"NULL","0.1551","0.0239","0.7219","0.0071","0.1660173809","0.4528019179","0.3811807012","4500","3500",6250,27600
"82",104179,108300,1083,"University of Arizona","Tucson","AZ","Southwest (AZ, NM, OK, TX)","32.232071","-110.950769",1,"3","Graduate Degree","Public","Doctoral Universities: Highest Research Activity",0.7643,NA,"32964","0.3174",11403,10499,"0.4308","0.5227","0.038","0.2525","0.0566","0.0339819649","0.2814428097","0.6845752254","13000","12750",19000,45800
"83",104188,2491500,24915,"Southwest University of Visual Arts-Tucson","Tucson","AZ","Southwest (AZ, NM, OK, TX)","32.252384","-110.927321",1,"3","Graduate Degree","Private for-profit","Special Focus Four-Year: Arts, Music & Design Schools",NA,NA,"131","0.4068",23069,5670,"0.7692","0.4351","0.0611","0.3588","0","PrivacySuppressed","PrivacySuppressed","0.6902654867","31000","31250",50750,28500
"84",104346,728300,7283,"Central Arizona College","Coolidge","AZ","Southwest (AZ, NM, OK, TX)","32.957092","-111.652501",1,"2","Associate degree","Public","5",NA,NA,"5134","0.4858",2460,6252,"NULL","0.4287","0.0701","0.2908","0.0214","0.0735030477","0.4202223019","0.5062746504","5500","5500",9500,27300
"85",104364,4051325,40513,"Brown Mackie College-Tucson","Tucson","AZ","Southwest (AZ, NM, OK, TX)","32.236736","-110.895086",0,"2","Bachelor's degree","Private for-profit","Baccalaureate Colleges: Diverse Fields",NA,NA,"450","0.8625",13788,4879,"0.5","0.3178","0.1","0.4711","0.0156","0.0533794994","0.4535093414","0.4931111592","13547","12391.5",22188,29600
"86",104391,2280500,22805,"Charles of Italy Beauty College","Lake Havasu City","AZ","Southwest (AZ, NM, OK, TX)","34.475275","-114.328134",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"63","0.6495",NA,NA,"NULL","0.7143","0.0159","0.2063","0","PrivacySuppressed","PrivacySuppressed","0.4507042254","PrivacySuppressed","PrivacySuppressed",7389,13800
"87",104425,107200,1072,"Cochise County Community College District","Douglas","AZ","Southwest (AZ, NM, OK, TX)","31.365757","-109.690422",1,"2","Associate degree","Public","3",NA,NA,"3949","0.3773",1848,6990,"NULL","0.3831","0.0572","0.4756","0.018","0.1022727273","0.4070855615","0.4906417112","4500","3500",6000,28100
"88",104434,1054207,10542,"Empire Beauty School-Flagstaff","Flagstaff","AZ","Southwest (AZ, NM, OK, TX)","35.197151","-111.625936",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"44","0.8272",NA,NA,"NULL","0.5","0","0.25","0","0.0445726272","0.4714210802","0.4840062926","9500","9763.5",11829,17800
"89",104443,1054208,10542,"Empire Beauty School-Chandler","Chandler","AZ","Southwest (AZ, NM, OK, TX)","33.347586","-111.860423",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"66","0.6759",NA,NA,"NULL","0.3788","0.1818","0.303","0.0152","0.0445726272","0.4714210802","0.4840062926","9500","9763.5",11829,17800
"90",104504,2582700,25827,"Cortiva Institute-Tucson","Tucson","AZ","Southwest (AZ, NM, OK, TX)","32.21901","-110.856785",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"133","0.7301",NA,NA,"NULL","0.4586","0.0526","0.3985","0","0.0680100756","0.4785894207","0.4534005038","6333","6333",6706,20100
"91",104568,1085800,10858,"Avalon School of Cosmetology-Mesa","Mesa","AZ","Southwest (AZ, NM, OK, TX)","33.376583","-111.858305",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"333","0.8082",NA,NA,"NULL","0.4745","0.1081","0.3093","0.027","0.0797773655","0.4304267161","0.4897959184","6372","9500",9116.5,20300
"92",104577,107300,1073,"Eastern Arizona College","Thatcher","AZ","Southwest (AZ, NM, OK, TX)","32.840719","-109.761664",1,"1","Associate degree","Public","3",NA,NA,"4526","0.1776",2080,8265,"NULL","0.5906","0.0426","0.209","0.0108","0.039529016","0.3692178301","0.5912531539","PrivacySuppressed","PrivacySuppressed",NA,28400
"93",104586,147902,1479,"Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","Southwest (AZ, NM, OK, TX)","34.615678","-112.452285",0,"3","Graduate Degree","Private nonprofit","Baccalaureate Colleges: Diverse Fields",0.7914,NA,"2193","0.2631",33144,8514,"0.3899","0.591","0.021","0.041","0.0506","0.0225770925","0.3263582966","0.6510646109","14981","12500",25000,62400
"94",104665,2533200,25332,"Frank Lloyd Wright School of Architecture","Scottsdale","AZ","Southwest (AZ, NM, OK, TX)","33.60715","-111.846477",1,"4","Graduate Degree","Private nonprofit","Special Focus Four-Year: Arts, Music & Design Schools",NA,NA,"NULL","NULL",NA,1952,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",NA,NA
"95",104708,107600,1076,"Glendale Community College","Glendale","AZ","Southwest (AZ, NM, OK, TX)","33.567483","-112.188334",1,"1","Associate degree","Public","7",NA,NA,"15616","0.3587",2046,9062,"NULL","0.4255","0.0701","0.3648","0.0431","0.11249812","0.4224695443","0.4650323357","3500","3500",6241.5,33800
"96",104717,107400,1074,"Grand Canyon University","Phoenix","AZ","Southwest (AZ, NM, OK, TX)","33.512172","-112.129917",1,"3","Graduate Degree","Private for-profit","Master's Colleges & Universities: Larger Programs",0.432,NA,"42444","0.4773",17050,5985,"0.2242","0.4836","0.1781","0.189","0.0376","0.0556509474","0.4218433801","0.5225056724","12500","10349",18750,49200
"97",104911,1218400,12184,"International Academy of Hair Design","Tempe","AZ","Southwest (AZ, NM, OK, TX)","33.38145","-111.940071",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"136","0.6161",NA,NA,"NULL","0.2647","0.2132","0.375","0.0147","PrivacySuppressed","PrivacySuppressed","0.5112781955","6333","5125",7969.5,24700
"98",105145,830300,8303,"GateWay Community College","Phoenix","AZ","Southwest (AZ, NM, OK, TX)","33.4495","-111.996527",1,"1","Associate degree","Public","7",NA,NA,"5019","0.3457",2046,8704,"NULL","0.3473","0.1152","0.3654","0.0369","0.138778747","0.4369547978","0.4242664552","6828","6000",9500,31700
"99",105154,107700,1077,"Mesa Community College","Mesa","AZ","Southwest (AZ, NM, OK, TX)","33.391256","-111.871494",1,"1","Associate degree","Public","7",NA,NA,"17717","0.3323",2046,9085,"NULL","0.4852","0.0631","0.2487","0.0392","0.0674348566","0.397145476","0.5354196674","4500","3611",8000,34600
"100",105163,732990,7329,"ITT Technical Institute-Tucson","Tucson","AZ","Southwest (AZ, NM, OK, TX)","32.297261","-110.997501",0,"2","Bachelor's degree","Private for-profit","Special Focus Four-Year: Other Technology-Related Schools",0.927,NA,"342","0.7875",18048,5221,"NULL","0.4708","0.038","0.345","0.0263","0.0519753606","0.4495707889","0.4984538505","13127.5","13000",25429,38800
"101",105172,732911,7329,"ITT Technical Institute-Tempe","Tempe","AZ","Southwest (AZ, NM, OK, TX)","33.380355","-111.969169",0,"2","Bachelor's degree","Private for-profit","Special Focus Four-Year: Other Technology-Related Schools",0.9539,NA,"379","0.7146",18048,4573,"0.3333","0.4248","0.095","0.2744","0.0211","0.0519753606","0.4495707889","0.4984538505","13127.5","13000",25429,38800
"102",105206,1186400,11864,"Mohave Community College","Kingman","AZ","Southwest (AZ, NM, OK, TX)","35.270737","-114.030244",1,"2","Associate degree","Public","5",NA,NA,"3199","0.4559",2112,6304,"NULL","0.7052","0.0119","0.2063","0.0134","0.0655216285","0.4853689567","0.4491094148","8750","7000",14750,27200
"103",105215,2100500,21005,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Phoenix","AZ","Southwest (AZ, NM, OK, TX)","33.684428","-112.121336",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"1349","0.4499",NA,NA,"NULL","0.702","0.0274","0.0934","0.0052","0.0631321939","0.4516916638","0.4851761423","14750","14156",17156,36600
"104",105297,824600,8246,"Dine College","Tsaile","AZ","Southwest (AZ, NM, OK, TX)","36.293328","-109.21684",1,"2","Bachelor's degree","Public","33",NA,NA,"1369","0.711",725,5580,"0","0.0022","0.0058","0","0.0029","0.0529010239","0.4368600683","0.5102389078","PrivacySuppressed","PrivacySuppressed",NA,20400
"105",105330,108200,1082,"Northern Arizona University","Flagstaff","AZ","Southwest (AZ, NM, OK, TX)","35.180095","-111.657653",1,"3","Graduate Degree","Public","Doctoral Universities: Highest Research Activity",0.7706,NA,"24992","0.3675",10358,7989,"0.3326","0.5948","0.0338","0.2177","0.0182","0.0409799555","0.3465478842","0.6124721604","13000","12000",20000,39300
"106",105349,1186200,11862,"Northland Pioneer College","Holbrook","AZ","Southwest (AZ, NM, OK, TX)","34.922221","-110.1316",1,"1","Associate degree","Public","3",NA,NA,"1614","0.2825",1712,6128,"NULL","0.4275","0.0081","0.1159","0.0037","0.0337423313","0.4294478528","0.536809816","PrivacySuppressed","PrivacySuppressed",NA,24900
"107",105367,193701,1937,"Ottawa University-Phoenix","Phoenix","AZ","Southwest (AZ, NM, OK, TX)","33.57172","-112.113301",0,"3","Graduate Degree","Private nonprofit","Master's Colleges & Universities: Medium Programs",NA,NA,"313","0.5658",NA,5515,"NULL","0.524","0.1086","0","0.0064","0.0479599141","0.3872584109","0.564781675","14137.5","12500",21875,40100
"108",105428,107800,1078,"Phoenix College","Phoenix","AZ","Southwest (AZ, NM, OK, TX)","33.481361","-112.088293",1,"1","Associate degree","Public","7",NA,NA,"9745","0.4464",2046,9116,"NULL","0.2396","0.1009","0.4794","0.0325","0.1759518176","0.4280490428","0.3959991396","7455","5627",9699,31000
"109",105482,2623800,26238,"Cortiva Institute-Scottsdale","Scottsdale","AZ","Southwest (AZ, NM, OK, TX)","33.466554","-111.908433",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"111","0.55",NA,NA,"NULL","0.5495","0.0811","0.1982","0.018","0.0810810811","0.3513513514","0.5675675676","7600","7600",7600,22400
"110",105525,726600,7266,"Pima Community College","Tucson","AZ","Southwest (AZ, NM, OK, TX)","32.221737","-110.887033",1,"1","Associate degree","Public","7",NA,NA,"19859","0.3118",1974,5367,"NULL","0.3856","0.0506","0.4449","0.0288","0.0712143928","0.4062968516","0.5224887556","4000","3500",6750,30100
"111",105534,2217100,22171,"Pima Medical Institute-Tucson","Tucson","AZ","Southwest (AZ, NM, OK, TX)","32.250448","-110.921306",1,"1","Bachelor's degree","Private for-profit","10",NA,NA,"2023","0.5032",NA,5162,"0.7105","0.4394","0.0583","0.3752","0.0425","0.0894352878","0.413491849","0.4970728632","8314","9500",8708,27700
"112",105543,2217103,22171,"Pima Medical Institute-Albuquerque","Albuquerque","NM","Southwest (AZ, NM, OK, TX)","35.10488","-106.594381",0,"1","Associate degree","Private for-profit","10",NA,NA,"913","0.6446",NA,5555,"NULL","0.2125","0.0241","0.5904","0.0153","0.0894352878","0.413491849","0.4970728632","8314","9500",8708,27700
"113",105589,2065300,20653,"Prescott College","Prescott","AZ","Southwest (AZ, NM, OK, TX)","34.5445","-112.476509",1,"3","Graduate Degree","Private nonprofit","Master's Colleges & Universities: Small Programs",0.7043,1039,"397","0.4397",27503,4386,"0.1594","0.665","0.0252","0.0605","0.0176","PrivacySuppressed","PrivacySuppressed","0.7246376812","14468","16250",19500,32500
"114",105659,1168900,11689,"Refrigeration School Inc","Phoenix","AZ","Southwest (AZ, NM, OK, TX)","33.448692","-111.989357",1,"1","Associate degree","Private for-profit","10",NA,NA,"688","0.6059",NA,3613,"NULL","0.3285","0.0756","0.1991","0.0073","0.0924855491","0.4497109827","0.4578034682","13101","9500",11750,40800
"115",105668,2177500,21775,"Rio Salado College","Tempe","AZ","Southwest (AZ, NM, OK, TX)","33.413138","-111.975201",1,"1","Associate degree","Public","7",NA,NA,"7515","0.1805",2046,8278,"NULL","0.5353","0.1206","0.2013","0.0221","0.0693848355","0.4239985694","0.5066165951","3500","3500",7897.5,38100
"116",105677,2113800,21138,"Roberto-Venn School of Luthiery","Phoenix","AZ","Southwest (AZ, NM, OK, TX)","33.45489","-112.086161",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"32","0.4359",NA,NA,"NULL","0.9063","0.0313","0.0313","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,23500
"117",105701,3005000,30050,"Hair Academy of Safford","Safford","AZ","Southwest (AZ, NM, OK, TX)","32.835302","-109.727696",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"37","0.3256",NA,NA,"NULL","0.5405","0","0.4595","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed",NA,NA
"118",105747,830400,8304,"Scottsdale Community College","Scottsdale","AZ","Southwest (AZ, NM, OK, TX)","33.509489","-111.887298",1,"2","Associate degree","Public","6",NA,NA,"6998","0.2055",2046,9130,"NULL","0.5763","0.0509","0.1828","0.0284","0.055357849","0.3665480427","0.5780941083","4261","4004",7300,35400
"119",105792,2146600,21466,"South Mountain Community College","Phoenix","AZ","Southwest (AZ, NM, OK, TX)","33.381001","-112.057515",1,"2","Associate degree","Public","7",NA,NA,"3416","0.492",2046,8917,"NULL","0.1268","0.1806","0.5155","0.0266","0.1640091116","0.4390660592","0.3969248292","4823","4750",8919.5,28900
"120",105899,711300,7113,"Arizona Christian University","Phoenix","AZ","Southwest (AZ, NM, OK, TX)","33.595117","-112.026211",1,"3","Bachelor's degree","Private nonprofit","Baccalaureate Colleges: Diverse Fields",0.5123,997,"644","0.2809",23110,5155,"0.2875","0.5606","0.1242","0.1739","0.0124","0.0228832952","0.3180778032","0.6590389016","16009","6552",22500,33600
"121",105987,446700,4467,"Tucson College","Tucson","AZ","Southwest (AZ, NM, OK, TX)","32.22205","-110.883181",1,"1","Certificate degree","Private for-profit","-3",NA,NA,"279","0.5897",NA,NA,"NULL","0.3047","0.0645","0.5269","0.0143","0.0888888889","0.4666666667","0.4444444444","9465","9481",9499,22700
"122",106041,822100,8221,"Universal Technical Institute of Arizona Inc","Avondale","AZ","Southwest (AZ, NM, OK, TX)","33.453533","-112.289693",1,"2","Associate degree","Private for-profit","10",NA,NA,"2100","0.4909",NA,4926,"NULL","0.4662","0.0319","0.2757","0.0229","0.0839895013","0.4644419448","0.4515685539","14243","14216",18243,43700
"123",106102,2171500,21715,"Western International University","Tempe","AZ","Southwest (AZ, NM, OK, TX)","33.403625","-111.964182",1,"3","Graduate Degree","Private for-profit","Master's Colleges & Universities: Medium Programs",NA,NA,"914","0.3313",6000,7811,"0","0.5044","0.1411","0.1466","0.012","0.0930232558","0.4451827243","0.4617940199","19863","17058.5",26438,47500
"124",106111,945915,9459,"Empire Beauty School-NW Phoenix","Phoenix","AZ","Southwest (AZ, NM, OK, TX)","33.538093","-112.118168",0,"1","Certificate degree","Private for-profit","-3",NA,NA,"155","0.7414",NA,NA,"NULL","0.1613","0.2194","0.3613","0","0.0608750793","0.4952441344","0.4438807863","9264","8455.5",11631,17000
"125",106148,107900,1079,"Yavapai College","Prescott","AZ","Southwest (AZ, NM, OK, TX)","34.547512","-112.454156",1,"1","Associate degree","Public","3",NA,NA,"5112","0.3211",2064,6953,"NULL","0.5919","0.0106","0.1457","0.0094","0.0538528897","0.4435201401","0.5026269702","5800","6000",9447,27700
